211,177,139,
209,175,137,
204,170,132,
200,166,128,
196,162,124,
195,161,122,
193,159,121,
190,156,118,
186,152,114,
183,149,111,
180,146,108,
177,143,105,
175,141,104,
173,139,100,
170,137,95,
168,135,92,
165,132,89,
161,128,87,
159,126,85,
155,121,81,
153,119,80,
152,118,80,
153,119,81,
153,120,82,
156,121,83,
156,121,83,
156,121,83,
156,121,83,
156,121,83,
157,122,84,
160,125,87,
164,129,91,
166,131,93,
166,131,93,
166,129,92,
169,133,95,
172,137,99,
178,143,105,
186,151,115,
193,159,122,
191,158,120,
178,144,108,
157,123,88,
150,116,82,
172,137,105,
188,154,122,
189,157,128,
192,162,134,
184,155,129,
174,149,124,
169,145,122,
151,129,107,
107,86,65,
68,52,37,
49,36,27,
43,31,24,
35,24,22,
33,23,24,
39,30,31,
52,45,44,
67,62,58,
52,49,40,
29,27,16,
28,24,19,
28,23,21,
34,28,27,
34,26,26,
32,23,24,
31,22,23,
35,27,26,
32,24,22,
31,24,20,
64,53,45,
98,74,59,
123,95,76,
144,117,94,
162,134,106,
168,139,106,
160,128,91,
170,136,99,
183,148,110,
188,153,115,
187,151,115,
187,149,112,
188,150,113,
188,150,113,
187,149,113,
185,147,109,
186,148,109,
194,156,117,
201,163,124,
201,164,123,
197,162,118,
194,160,115,
193,159,114,
194,160,115,
197,162,120,
204,169,127,
212,177,136,
218,183,143,
221,186,146,
222,187,147,
224,189,147,
224,189,147,
224,189,147,
224,189,147,
224,189,147,
226,191,149,
226,191,149,
227,192,150,
227,192,150,
228,193,151,
227,194,151,
228,195,152,
230,197,154,
231,198,155,
231,198,155,
234,201,158,
235,202,159,
237,204,161,
239,206,163,
241,207,166,
243,209,171,
243,209,171,
244,210,172,
245,211,173,
245,211,173,
245,211,173,
245,211,173,
245,211,173,
245,211,173,
243,210,172,
241,209,170,
241,209,170,
241,209,170,
242,210,170,
239,207,168,
237,205,166,
237,205,166,
236,204,165,
235,203,164,
236,203,162,
236,202,159,
235,201,159,
234,199,157,
233,199,157,
231,197,154,
229,195,152,
228,194,151,
227,193,151,
226,192,150,
226,189,146,
224,187,144,
223,186,142,
221,184,140,
220,183,138,
218,179,135,
216,178,133,
216,176,130,
215,174,128,
213,172,127,
214,170,126,
213,170,125,
210,167,122,
209,166,121,
208,164,120,
206,163,118,
206,163,118,
205,162,117,
205,162,117,
205,162,117,
205,161,117,
205,161,116,
204,160,116,
204,160,115,
204,160,115,
205,161,117,
205,161,116,
205,161,116,
205,161,116,
203,162,116,
204,163,117,
205,163,117,
205,164,118,
206,164,118,
207,165,119,
207,166,120,
208,166,120,
209,167,121,
208,167,121,
208,169,121,
209,171,121,
209,171,122,
210,172,123,
196,164,126,
198,165,127,
199,165,128,
200,166,129,
200,166,129,
201,167,130,
201,167,130,
201,167,130,
201,167,130,
201,167,130,
201,167,130,
202,168,131,
203,169,132,
204,170,133,
205,171,134,
205,171,134,
206,172,135,
206,172,135,
206,172,135,
207,173,136,
207,173,136,
209,176,139,
209,177,139,
209,177,139,
210,178,140,
210,178,140,
210,178,140,
210,178,140,
211,179,141,
211,179,141,
212,179,143,
213,180,147,
213,180,148,
213,180,148,
213,180,148,
213,180,148,
214,181,149,
214,181,149,
215,182,151,
216,183,151,
216,183,151,
215,183,151,
215,183,151,
215,183,152,
215,184,152,
216,184,152,
217,185,153,
217,185,154,
218,186,154,
218,186,155,
219,187,156,
220,188,157,
221,189,158,
221,189,158,
222,190,159,
222,190,158,
222,190,158,
222,190,158,
222,190,158,
222,190,158,
221,189,158,
221,189,158,
221,189,158,
221,189,158,
221,189,158,
222,191,159,
222,191,159,
222,191,159,
222,191,159,
222,191,159,
223,191,159,
223,191,159,
223,191,159,
223,191,159,
223,191,159,
223,191,159,
223,191,159,
223,191,159,
223,191,159,
223,192,158,
224,192,155,
224,192,154,
224,192,154,
224,192,154,
224,192,154,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
224,192,154,
224,192,154,
224,192,154,
224,192,154,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
221,189,150,
221,189,150,
220,188,149,
219,187,148,
219,186,148,
217,183,145,
217,183,145,
215,181,143,
214,180,142,
213,179,141,
211,177,139,
209,175,137,
204,170,132,
201,167,129,
197,164,125,
196,163,122,
193,160,119,
190,157,116,
186,153,112,
184,151,110,
182,149,108,
178,145,104,
176,143,102,
172,139,98,
170,137,95,
168,135,91,
166,133,89,
161,128,85,
159,126,83,
157,124,82,
156,123,81,
155,122,81,
155,122,81,
156,123,81,
157,122,83,
157,122,84,
157,122,84,
157,122,84,
157,122,84,
156,121,83,
159,124,86,
163,128,90,
163,128,90,
163,128,90,
167,130,92,
168,133,94,
172,137,98,
178,143,105,
186,151,113,
191,157,120,
188,154,118,
172,138,103,
154,120,86,
154,120,86,
173,139,107,
185,152,121,
185,152,124,
181,149,120,
175,145,116,
168,141,113,
166,141,116,
142,121,98,
95,75,57,
62,47,36,
45,34,29,
40,29,25,
34,24,22,
35,25,24,
38,28,29,
31,22,22,
45,38,35,
64,58,53,
72,66,60,
57,49,46,
41,31,30,
34,25,26,
32,23,24,
32,25,26,
29,23,24,
33,28,26,
30,23,20,
27,21,17,
62,52,44,
111,88,72,
129,102,81,
147,121,97,
162,135,107,
165,136,105,
166,135,98,
174,141,103,
183,149,112,
184,150,112,
181,146,108,
186,146,111,
187,148,111,
188,149,112,
186,147,110,
184,144,106,
187,147,109,
195,156,117,
202,162,123,
201,162,121,
196,160,116,
192,158,113,
191,156,111,
193,159,114,
196,161,119,
203,169,127,
212,178,137,
219,185,144,
221,186,146,
221,187,147,
222,188,146,
223,188,146,
223,188,146,
223,188,146,
223,188,146,
224,189,147,
225,190,148,
226,191,149,
227,192,150,
228,193,151,
227,194,151,
228,195,152,
230,197,154,
231,198,155,
232,199,156,
234,201,158,
235,202,159,
237,204,161,
239,206,163,
241,208,165,
243,209,170,
243,209,170,
244,210,171,
244,211,172,
244,211,172,
245,211,172,
245,211,172,
245,211,172,
245,211,172,
243,210,171,
241,209,168,
240,208,167,
240,208,167,
240,208,167,
238,206,165,
237,205,164,
236,204,163,
236,204,163,
235,203,162,
235,202,161,
235,200,158,
234,199,157,
232,197,155,
232,197,155,
230,194,152,
228,192,149,
227,191,148,
225,189,147,
224,188,145,
224,186,142,
223,184,140,
222,183,139,
220,181,136,
219,179,134,
215,176,131,
214,175,130,
213,173,127,
212,171,125,
211,170,124,
211,168,122,
210,167,121,
208,165,119,
206,164,118,
205,163,117,
205,163,116,
205,162,116,
204,162,115,
203,160,114,
204,160,114,
204,160,114,
204,160,114,
203,159,114,
203,159,113,
203,159,113,
203,159,113,
203,159,114,
203,159,114,
204,160,114,
202,161,114,
202,162,116,
202,163,116,
203,163,117,
203,164,117,
204,164,118,
204,164,118,
205,166,119,
206,167,120,
207,167,121,
207,169,121,
208,170,122,
209,171,122,
210,172,123,
209,172,123,
210,173,124,
193,161,123,
195,163,125,
197,164,127,
199,165,128,
200,166,129,
200,166,129,
201,167,130,
201,167,130,
201,167,130,
201,167,130,
201,167,130,
201,167,130,
202,168,131,
202,168,131,
203,169,132,
205,171,134,
206,172,135,
205,171,134,
205,171,134,
206,172,135,
207,173,136,
207,173,136,
208,175,138,
208,176,138,
209,177,139,
209,177,139,
210,178,140,
211,179,141,
211,179,141,
212,180,142,
212,180,142,
213,181,143,
214,181,147,
214,181,148,
214,181,148,
214,181,148,
214,181,148,
214,181,148,
214,181,148,
215,182,149,
216,183,150,
216,183,150,
214,181,148,
214,181,148,
215,182,149,
216,183,150,
217,184,151,
218,185,152,
219,186,153,
219,186,153,
220,187,154,
221,188,155,
222,189,156,
222,189,156,
223,190,157,
224,191,158,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
224,191,158,
224,191,158,
224,191,158,
224,191,158,
224,191,158,
224,191,158,
224,191,158,
224,191,158,
224,191,158,
224,191,157,
223,191,154,
223,191,153,
223,191,153,
223,191,153,
223,191,153,
224,192,154,
224,192,154,
224,192,154,
224,192,154,
224,192,154,
223,191,153,
223,191,153,
223,191,153,
223,191,153,
223,191,153,
223,191,153,
223,191,153,
223,191,153,
223,191,153,
223,191,152,
223,191,152,
223,191,152,
223,191,152,
223,191,152,
223,191,152,
223,191,152,
223,191,152,
223,191,152,
223,191,152,
223,191,152,
223,191,152,
223,191,152,
223,191,152,
223,191,152,
221,189,150,
221,189,150,
221,189,150,
221,189,150,
221,189,150,
223,191,152,
223,191,152,
223,191,152,
223,191,152,
223,191,152,
220,188,149,
220,188,149,
220,188,149,
220,188,149,
219,187,148,
217,183,145,
216,182,144,
216,182,144,
215,181,143,
214,180,142,
211,177,139,
208,174,136,
206,172,134,
204,170,132,
201,168,127,
197,164,121,
193,160,118,
189,156,114,
186,153,111,
185,152,109,
184,151,108,
181,148,105,
178,145,102,
175,142,99,
171,138,94,
169,136,90,
166,133,88,
163,130,85,
161,128,83,
160,127,83,
159,126,81,
158,125,80,
158,125,80,
159,126,82,
159,124,85,
159,124,86,
159,124,86,
159,124,86,
159,124,86,
159,124,86,
161,126,88,
162,127,89,
162,127,89,
162,127,89,
163,128,88,
165,130,90,
170,135,96,
178,142,106,
185,149,113,
188,152,116,
188,152,118,
167,131,99,
153,117,85,
161,126,94,
169,136,104,
182,149,118,
188,153,125,
180,147,117,
176,144,112,
166,138,105,
156,132,102,
130,110,87,
81,63,47,
52,38,32,
43,33,32,
36,26,25,
32,22,21,
33,23,22,
37,27,25,
38,28,27,
38,29,28,
63,53,52,
63,53,52,
54,41,40,
43,31,30,
36,25,25,
33,27,27,
30,25,26,
31,29,30,
29,25,25,
30,25,22,
26,22,17,
46,38,29,
103,81,65,
135,110,88,
154,128,103,
163,137,110,
168,140,109,
169,139,105,
170,138,100,
176,142,105,
178,145,106,
179,143,105,
186,143,108,
188,144,109,
189,147,110,
186,144,106,
182,140,103,
188,146,108,
198,156,116,
203,161,121,
201,160,120,
197,158,116,
193,156,112,
191,154,110,
192,158,113,
197,162,119,
203,169,126,
211,178,136,
219,186,145,
220,187,146,
220,187,146,
221,187,145,
222,187,145,
222,187,145,
222,187,145,
222,187,145,
222,187,145,
224,189,147,
225,190,148,
227,192,150,
229,194,152,
227,194,151,
228,195,152,
230,197,154,
232,199,156,
233,200,157,
235,202,159,
236,203,160,
237,204,161,
238,205,162,
240,207,164,
243,210,169,
243,210,169,
243,210,169,
243,210,169,
243,210,169,
243,210,169,
243,210,169,
243,210,169,
243,210,169,
242,210,167,
239,208,165,
239,208,164,
238,207,164,
238,207,163,
237,206,162,
237,206,162,
235,204,161,
234,203,160,
233,202,159,
232,200,158,
232,198,157,
231,196,154,
230,195,153,
229,194,152,
228,192,148,
228,190,146,
225,188,144,
222,185,141,
221,183,139,
224,184,138,
223,182,136,
222,181,135,
220,179,133,
218,177,131,
214,173,127,
213,172,126,
212,171,125,
211,170,124,
210,169,123,
210,168,120,
209,167,119,
207,165,117,
206,164,116,
205,163,115,
203,161,113,
203,161,113,
202,160,112,
201,160,112,
201,158,111,
201,157,110,
201,157,110,
201,157,110,
201,157,110,
201,157,110,
200,156,109,
201,157,110,
202,158,111,
202,158,111,
201,160,113,
200,162,115,
200,162,115,
201,163,116,
201,163,116,
201,163,116,
202,163,117,
203,165,118,
205,167,120,
205,167,120,
206,168,121,
207,169,122,
208,170,123,
209,171,124,
208,172,124,
209,173,125,
209,173,125,
209,174,126,
193,161,123,
195,163,125,
197,164,127,
199,165,128,
200,166,129,
200,166,129,
201,167,130,
201,167,130,
202,168,131,
202,168,131,
202,168,131,
202,168,131,
202,168,131,
202,168,131,
204,170,133,
206,172,135,
206,172,135,
205,171,134,
206,172,135,
207,173,136,
207,173,136,
208,174,137,
209,175,139,
209,177,139,
209,177,139,
210,178,140,
211,179,141,
212,180,142,
212,180,142,
212,180,142,
213,181,143,
214,181,144,
214,181,147,
214,181,148,
214,181,148,
214,181,148,
214,181,148,
214,181,148,
214,181,148,
215,182,149,
215,182,149,
215,182,149,
214,181,148,
214,181,148,
215,182,149,
216,183,150,
217,184,151,
218,185,152,
219,186,153,
219,186,153,
220,187,154,
220,187,154,
221,188,155,
222,189,156,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,156,
223,191,153,
223,191,153,
223,191,153,
223,191,153,
223,191,153,
222,190,152,
222,190,152,
222,190,152,
222,190,152,
222,190,152,
223,191,153,
223,191,153,
223,191,153,
223,191,153,
223,191,153,
223,191,153,
223,191,153,
223,191,153,
223,191,153,
223,191,152,
223,191,152,
223,191,152,
223,191,152,
223,191,152,
223,191,152,
223,191,152,
223,191,152,
223,191,152,
223,191,152,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
221,189,150,
221,189,150,
221,189,150,
221,189,150,
221,189,150,
221,189,150,
221,189,150,
221,189,150,
221,189,150,
221,189,150,
220,188,149,
220,188,149,
220,188,149,
220,188,149,
220,187,148,
217,183,145,
217,183,145,
216,182,144,
216,182,144,
215,181,143,
213,179,141,
211,177,139,
208,174,136,
206,172,134,
203,169,129,
198,165,122,
195,162,118,
191,158,114,
188,155,111,
187,154,110,
185,152,109,
183,150,106,
179,146,103,
176,143,100,
175,142,97,
174,141,95,
171,138,93,
167,134,89,
165,132,87,
163,130,85,
161,128,83,
160,127,81,
159,126,80,
159,126,83,
161,126,86,
161,126,88,
161,126,88,
161,126,88,
161,126,88,
161,126,88,
162,127,89,
163,128,90,
163,128,90,
161,126,87,
159,124,84,
162,127,87,
167,132,94,
178,143,106,
185,149,113,
187,151,116,
186,150,116,
156,120,87,
144,108,76,
162,127,94,
173,140,108,
183,150,119,
188,153,124,
182,148,118,
174,143,110,
159,130,97,
146,121,91,
123,102,80,
80,61,47,
49,35,30,
40,30,29,
33,23,22,
31,21,20,
31,21,20,
32,22,21,
34,24,23,
38,28,27,
76,66,65,
79,68,68,
57,45,43,
45,33,32,
38,28,28,
32,28,27,
28,24,25,
30,28,28,
27,25,23,
33,30,26,
35,30,25,
54,45,35,
107,85,68,
148,123,101,
171,146,121,
172,146,118,
168,139,108,
169,139,105,
173,141,104,
178,144,106,
179,146,107,
180,144,106,
184,142,107,
185,142,107,
187,145,107,
184,142,104,
182,140,102,
190,148,110,
199,157,117,
204,162,122,
202,160,121,
196,156,115,
191,155,110,
191,154,110,
193,159,113,
199,164,121,
206,170,128,
213,179,137,
218,185,144,
219,186,145,
219,186,145,
221,186,145,
221,186,144,
221,186,144,
221,186,144,
221,186,144,
222,187,145,
223,188,146,
224,189,147,
226,191,149,
228,193,151,
228,195,152,
229,196,153,
231,198,155,
233,200,157,
234,201,158,
235,202,159,
236,203,160,
237,204,161,
238,205,162,
239,206,164,
241,208,167,
241,208,167,
241,208,167,
241,208,167,
241,208,167,
242,209,168,
242,209,168,
242,209,168,
242,209,168,
240,208,166,
238,207,163,
238,207,162,
237,206,162,
236,205,161,
236,205,161,
235,204,160,
233,202,158,
233,202,158,
231,200,156,
231,197,155,
231,196,154,
229,194,152,
228,193,151,
227,192,150,
226,190,146,
225,187,143,
223,186,142,
220,182,138,
219,181,136,
222,180,134,
220,177,132,
219,176,131,
217,174,129,
216,173,128,
213,170,125,
212,169,124,
210,167,122,
210,167,122,
209,166,121,
209,167,119,
208,166,118,
206,163,116,
205,163,115,
203,161,113,
201,159,111,
200,158,110,
199,157,109,
199,157,109,
199,156,109,
199,155,108,
199,155,108,
199,155,108,
199,155,108,
199,155,108,
198,154,107,
199,155,108,
199,155,108,
200,156,109,
201,158,112,
202,161,115,
202,161,115,
203,162,116,
203,162,116,
204,163,117,
204,163,117,
206,165,119,
207,166,120,
208,166,121,
207,168,122,
207,169,122,
208,170,123,
209,171,124,
209,171,124,
210,174,126,
210,174,126,
210,174,126,
209,175,127,
210,176,128,
193,161,123,
195,163,125,
197,164,127,
199,165,128,
200,166,129,
200,166,129,
201,167,130,
201,167,130,
202,168,131,
202,168,131,
202,168,131,
202,168,131,
203,169,132,
203,169,132,
205,171,134,
206,172,135,
207,173,136,
206,172,135,
206,172,135,
207,173,136,
208,174,137,
208,174,137,
209,176,139,
209,177,139,
210,178,140,
211,179,141,
211,179,141,
212,180,142,
212,180,142,
213,181,143,
214,182,144,
214,182,144,
214,181,146,
214,181,146,
214,181,146,
214,181,146,
214,181,146,
214,181,146,
214,181,146,
214,181,146,
214,181,146,
214,181,146,
214,181,148,
214,181,148,
215,182,149,
216,183,150,
217,184,151,
218,185,152,
219,186,153,
219,186,153,
220,187,154,
220,187,154,
221,188,155,
221,188,155,
222,189,156,
222,189,156,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,157,
223,190,155,
223,190,155,
223,190,155,
223,190,155,
223,190,155,
223,190,155,
223,190,155,
223,190,155,
223,190,155,
223,190,155,
222,190,152,
222,190,152,
222,190,152,
222,190,152,
222,190,152,
221,189,151,
221,189,151,
221,189,151,
221,189,151,
221,189,151,
222,190,152,
222,190,152,
222,190,152,
222,190,152,
222,190,152,
223,191,153,
223,191,153,
223,191,153,
223,191,153,
223,191,152,
223,191,152,
223,191,152,
223,191,152,
223,191,152,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
221,189,150,
221,189,150,
221,189,150,
221,189,150,
221,189,150,
221,189,150,
221,189,150,
221,189,150,
221,189,150,
221,189,150,
220,188,149,
220,188,149,
220,188,149,
220,188,149,
220,187,148,
218,184,146,
218,184,146,
217,183,145,
216,182,144,
216,182,144,
214,180,142,
212,178,140,
209,175,137,
207,173,135,
203,170,129,
198,166,123,
196,163,120,
192,159,116,
189,156,113,
188,155,112,
187,154,111,
184,151,108,
181,148,105,
179,146,103,
178,145,101,
177,144,100,
174,141,96,
171,138,93,
169,136,91,
166,133,88,
164,131,86,
161,128,83,
160,127,82,
160,127,83,
162,127,86,
162,127,87,
162,127,87,
162,127,87,
162,127,87,
161,126,86,
162,127,87,
162,127,87,
162,127,87,
160,125,85,
158,123,83,
162,127,87,
167,132,94,
177,142,105,
186,150,114,
189,153,117,
179,143,109,
142,106,74,
137,101,69,
164,129,97,
174,140,108,
178,145,114,
180,145,117,
175,142,112,
169,137,105,
157,128,95,
137,112,83,
111,90,68,
77,59,44,
47,34,28,
36,28,27,
32,24,22,
29,21,19,
29,21,19,
31,23,21,
28,20,18,
67,59,57,
111,103,101,
81,72,70,
61,51,49,
46,36,34,
32,25,24,
30,26,25,
30,27,28,
28,27,26,
28,26,23,
32,28,24,
31,25,18,
52,43,32,
131,109,91,
168,141,119,
183,157,132,
183,155,127,
177,148,117,
176,146,113,
182,150,114,
184,150,113,
182,147,111,
183,145,109,
184,141,106,
183,140,105,
183,141,103,
180,138,100,
181,139,101,
190,148,110,
199,157,117,
203,161,121,
201,159,119,
195,154,113,
190,153,109,
191,154,110,
195,158,114,
200,165,122,
207,173,130,
214,179,137,
218,183,143,
218,185,144,
219,186,145,
221,186,145,
221,186,144,
221,186,144,
221,186,144,
221,186,144,
221,186,144,
223,188,146,
224,189,147,
226,191,149,
227,192,150,
228,195,152,
229,196,153,
231,198,155,
233,200,157,
234,201,158,
235,202,159,
236,203,160,
237,204,161,
238,205,162,
239,206,164,
240,207,166,
240,207,166,
240,207,166,
240,207,166,
240,207,166,
241,208,167,
241,208,167,
241,208,167,
241,208,167,
240,207,165,
238,205,162,
238,205,162,
237,204,161,
236,203,160,
235,202,159,
234,201,158,
233,200,157,
232,199,156,
231,198,155,
230,195,152,
228,193,151,
227,192,150,
225,190,148,
226,190,146,
223,187,143,
222,184,140,
221,183,138,
217,179,134,
216,178,133,
217,175,130,
216,173,128,
214,171,126,
212,169,124,
211,168,124,
210,167,122,
209,166,121,
207,164,119,
207,164,119,
206,163,118,
206,162,115,
205,161,114,
204,160,113,
203,159,112,
202,158,111,
202,158,111,
201,157,110,
201,157,110,
200,156,109,
199,155,108,
198,154,107,
198,154,107,
198,154,107,
198,154,107,
198,154,107,
198,154,107,
199,155,108,
199,155,108,
200,156,108,
201,158,112,
203,160,117,
203,160,117,
204,161,118,
204,161,118,
205,162,119,
206,163,120,
207,164,121,
209,166,123,
209,166,123,
209,168,123,
209,168,122,
209,169,123,
209,171,124,
209,171,124,
210,174,126,
210,174,126,
211,175,127,
212,176,128,
212,176,128,
209,175,129,
210,176,130,
210,176,130,
193,161,123,
195,163,125,
197,164,127,
199,165,128,
200,166,129,
200,166,129,
201,167,130,
202,168,131,
203,169,132,
