65,47,47,
65,48,46,
64,49,44,
62,47,41,
58,43,36,
49,34,27,
38,23,16,
38,23,15,
64,47,40,
97,80,73,
146,129,121,
160,143,135,
161,144,136,
150,133,125,
143,126,116,
147,129,119,
153,135,125,
148,130,120,
139,122,111,
139,118,109,
137,114,104,
136,112,101,
140,117,103,
148,122,107,
148,123,103,
142,115,95,
132,105,83,
135,108,84,
155,126,102,
166,138,115,
156,127,106,
141,113,92,
145,119,99,
163,136,117,
167,141,124,
162,136,119,
166,140,123,
170,144,127,
175,149,132,
180,154,137,
182,156,139,
182,156,139,
186,160,143,
195,169,152,
200,174,157,
200,174,157,
200,174,157,
202,176,159,
204,178,161,
206,180,163,
208,182,165,
209,183,166,
209,184,166,
212,190,174,
213,192,175,
214,193,176,
216,195,178,
217,196,179,
217,196,179,
217,196,179,
217,196,179,
216,195,178,
217,196,179,
218,197,180,
220,199,182,
220,199,182,
220,199,182,
219,198,181,
220,199,182,
220,199,182,
218,197,180,
218,197,180,
220,199,182,
222,201,184,
223,202,185,
223,202,185,
221,200,183,
220,199,182,
218,197,180,
217,196,179,
216,195,178,
216,195,178,
216,195,178,
215,194,177,
215,194,177,
215,194,177,
215,194,177,
216,194,176,
218,194,176,
218,192,175,
217,191,175,
215,190,171,
212,187,167,
208,183,164,
204,179,157,
201,176,154,
202,177,155,
203,178,155,
202,178,154,
201,177,151,
199,175,149,
197,173,146,
196,172,144,
195,171,143,
194,170,143,
196,170,146,
195,169,146,
194,168,145,
193,167,144,
192,166,143,
190,164,141,
189,163,140,
189,163,140,
188,162,139,
187,161,138,
186,160,137,
184,158,135,
182,156,133,
179,153,130,
177,151,128,
176,150,127,
176,148,124,
176,146,121,
177,146,118,
177,146,118,
176,145,117,
174,143,115,
172,141,113,
172,141,113,
171,140,112,
171,140,112,
169,138,110,
167,136,108,
165,134,106,
164,133,105,
166,135,107,
166,135,107,
166,135,107,
165,134,106,
165,135,107,
166,136,108,
166,136,108,
166,136,108,
165,135,107,
166,136,108,
169,139,111,
171,141,113,
173,143,115,
176,146,118,
177,147,119,
179,149,121,
179,149,121,
179,149,121,
178,148,120,
178,148,120,
178,149,121,
178,149,121,
176,150,121,
175,150,120,
175,150,120,
174,149,119,
173,148,118,
173,148,118,
172,147,117,
172,147,117,
169,144,114,
167,142,112,
167,142,112,
166,141,111,
164,139,109,
161,136,106,
156,131,101,
152,127,97,
150,125,95,
145,121,93,
145,121,93,
146,122,96,
148,124,98,
150,126,102,
151,126,104,
152,126,106,
152,127,107,
148,122,103,
137,110,94,
124,98,80,
112,87,67,
109,84,64,
113,88,66,
121,96,74,
128,103,81,
134,109,87,
138,112,89,
135,109,85,
132,106,83,
133,107,84,
136,110,86,
140,114,89,
143,117,92,
147,121,96,
150,124,99,
149,123,98,
153,127,102,
158,132,105,
161,135,108,
161,135,108,
162,136,109,
163,137,110,
164,138,112,
164,138,110,
164,139,109,
164,139,109,
165,140,110,
166,141,111,
166,141,111,
165,140,110,
163,138,108,
162,137,107,
164,139,109,
167,142,112,
169,144,114,
168,143,113,
168,143,113,
169,144,114,
171,146,116,
172,147,117,
172,147,117,
173,148,118,
174,149,119,
176,151,121,
176,151,121,
176,151,121,
175,150,120,
176,151,121,
176,151,121,
175,150,120,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
173,148,118,
172,147,117,
170,145,115,
167,142,112,
166,141,111,
164,139,109,
163,138,108,
163,138,108,
164,139,109,
164,139,109,
163,138,108,
161,136,106,
161,136,105,
160,134,106,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
200,170,144,
199,169,143,
199,168,142,
198,167,141,
198,167,141,
199,168,142,
200,169,143,
199,171,144,
197,170,143,
196,170,143,
196,170,143,
196,170,143,
195,169,142,
195,169,142,
195,169,142,
194,168,141,
194,168,141,
197,171,144,
198,172,145,
199,173,146,
200,174,147,
202,176,149,
203,177,150,
204,178,151,
204,178,152,
203,177,153,
200,174,152,
200,173,152,
201,174,153,
203,176,155,
203,176,155,
202,175,154,
203,176,155,
205,178,157,
202,175,154,
201,174,153,
201,174,153,
201,174,153,
201,174,153,
201,174,153,
201,174,153,
201,174,153,
201,175,153,
202,177,155,
204,179,157,
204,179,157,
202,177,155,
201,179,156,
203,181,158,
202,182,158,
201,181,157,
202,182,158,
204,184,160,
204,184,160,
203,185,161,
204,187,162,
204,189,163,
206,190,165,
206,190,165,
207,191,166,
204,189,166,
206,191,168,
208,193,170,
210,195,172,
209,194,173,
209,194,173,
208,193,172,
208,193,172,
209,194,173,
208,193,174,
208,193,174,
207,192,173,
205,190,171,
204,189,170,
203,188,169,
202,187,168,
201,186,168,
203,188,171,
204,188,173,
201,185,170,
194,178,163,
189,173,159,
188,172,159,
189,173,160,
187,170,160,
182,165,155,
180,163,155,
174,157,149,
166,149,142,
157,140,133,
152,134,130,
151,133,129,
152,134,130,
153,137,133,
150,135,133,
140,127,127,
121,109,109,
93,81,81,
69,57,58,
62,50,52,
69,57,59,
72,60,61,
66,53,53,
67,53,53,
67,51,47,
61,44,37,
58,39,29,
73,53,41,
109,88,72,
141,120,100,
150,127,106,
146,121,97,
150,122,98,
155,124,100,
156,125,101,
152,122,98,
150,119,98,
149,118,97,
147,116,95,
144,113,92,
146,115,95,
145,114,94,
141,110,90,
139,108,88,
137,106,86,
131,100,80,
129,98,78,
135,104,84,
144,113,93,
145,116,97,
143,114,95,
142,113,96,
143,114,96,
144,115,97,
145,116,98,
143,115,97,
139,113,96,
136,110,95,
133,109,96,
127,106,95,
104,84,75,
72,53,47,
48,30,26,
34,19,17,
30,16,15,
28,18,18,
28,18,21,
26,19,23,
26,19,22,
28,20,21,
28,22,21,
26,22,18,
27,22,18,
30,25,18,
33,29,19,
36,29,21,
37,28,20,
39,28,21,
43,30,24,
53,38,35,
63,47,44,
70,51,50,
70,51,50,
65,48,45,
66,51,45,
69,54,48,
60,45,38,
44,29,22,
35,20,13,
47,32,25,
88,71,63,
133,116,108,
165,148,140,
169,152,145,
159,141,132,
141,123,115,
137,119,110,
148,130,119,
155,137,127,
148,130,120,
142,124,114,
148,126,118,
143,120,110,
141,117,106,
146,123,109,
155,129,114,
151,126,106,
142,115,95,
133,106,84,
149,122,98,
166,137,113,
166,138,115,
153,125,103,
144,116,95,
150,124,104,
162,135,116,
162,136,119,
158,132,115,
167,141,124,
172,145,128,
177,151,134,
182,156,139,
183,156,139,
184,157,141,
188,162,145,
197,171,154,
202,176,159,
203,176,160,
203,176,159,
204,178,161,
206,179,162,
207,181,164,
209,183,166,
210,184,167,
210,185,167,
211,189,172,
213,191,174,
214,193,176,
216,195,178,
217,196,179,
217,196,179,
217,196,179,
217,196,179,
216,195,178,
215,194,177,
217,196,179,
218,197,180,
219,198,181,
218,197,180,
218,197,180,
218,197,180,
218,197,180,
218,197,180,
218,197,180,
220,199,182,
222,202,184,
223,203,185,
223,203,185,
221,200,183,
219,198,181,
216,195,178,
217,196,179,
216,195,178,
216,195,178,
216,195,178,
215,194,177,
215,194,177,
215,194,177,
215,194,177,
215,193,176,
214,190,172,
215,189,172,
215,189,171,
213,188,168,
210,185,165,
207,182,162,
204,179,157,
201,176,154,
201,177,153,
201,178,153,
201,177,152,
199,176,149,
197,174,148,
197,173,144,
196,172,144,
193,170,141,
194,170,142,
194,168,143,
193,167,144,
191,165,142,
190,164,141,
188,162,139,
187,161,138,
187,161,138,
187,161,138,
186,160,137,
185,159,136,
184,158,135,
182,156,133,
180,154,131,
177,151,128,
175,149,126,
172,146,123,
172,144,120,
173,144,118,
175,144,116,
175,145,117,
175,144,116,
173,142,114,
170,139,111,
171,140,112,
171,140,112,
171,140,112,
167,136,108,
165,134,106,
164,133,105,
164,133,105,
167,136,108,
169,138,110,
169,138,110,
167,137,109,
167,137,109,
168,138,110,
168,138,110,
168,138,110,
167,137,109,
168,137,109,
170,139,111,
173,143,115,
176,146,118,
178,148,120,
179,149,121,
181,151,123,
181,150,122,
180,149,121,
179,148,120,
179,148,120,
178,149,121,
178,150,121,
176,151,121,
175,150,120,
175,150,120,
174,149,119,
173,148,118,
173,148,118,
172,147,117,
172,147,117,
170,145,115,
169,144,114,
168,143,113,
166,141,111,
164,139,109,
161,136,106,
157,132,102,
155,130,100,
154,129,99,
148,124,96,
148,124,96,
148,124,99,
150,126,100,
153,128,104,
153,128,105,
152,127,106,
151,126,106,
147,121,102,
137,110,94,
123,97,79,
111,86,66,
108,83,63,
114,89,66,
122,97,75,
130,105,83,
137,112,91,
137,111,89,
134,108,85,
132,106,83,
133,107,84,
134,108,85,
137,111,86,
139,113,88,
143,117,92,
147,121,96,
147,121,96,
151,125,100,
157,131,104,
161,135,108,
161,135,108,
162,136,109,
163,137,110,
164,138,112,
164,138,110,
164,139,109,
165,140,110,
167,142,112,
168,143,113,
167,142,112,
165,140,110,
163,138,108,
162,137,107,
164,139,109,
167,142,112,
169,144,114,
168,143,113,
168,143,113,
170,145,115,
172,147,117,
172,147,117,
172,147,117,
171,146,116,
173,148,118,
174,149,119,
174,149,119,
173,148,118,
173,148,118,
174,149,119,
175,150,120,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
173,148,118,
171,146,116,
168,143,113,
167,142,112,
165,140,110,
164,139,109,
164,139,109,
165,140,110,
163,138,108,
161,136,106,
160,135,105,
161,136,105,
162,136,108,
159,133,107,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
200,170,144,
201,171,145,
200,170,144,
199,169,143,
197,168,142,
197,168,142,
199,169,143,
200,171,144,
201,171,145,
199,171,144,
197,171,144,
197,171,144,
197,171,144,
196,170,143,
196,170,143,
196,170,143,
195,169,142,
195,169,142,
198,172,145,
199,173,146,
200,174,147,
201,175,148,
202,176,149,
203,177,150,
205,179,152,
205,179,153,
203,177,153,
200,174,152,
200,173,152,
201,174,153,
203,176,155,
203,176,155,
202,175,154,
203,176,155,
205,178,157,
202,175,154,
201,174,153,
201,174,153,
201,174,153,
201,174,153,
201,174,153,
201,174,153,
201,174,153,
201,175,153,
202,177,155,
203,179,157,
203,179,157,
201,177,155,
201,179,156,
203,181,158,
202,182,158,
201,181,157,
202,182,158,
204,184,160,
204,184,160,
203,185,161,
204,187,163,
205,189,164,
206,190,165,
207,191,166,
207,191,166,
204,189,166,
206,191,168,
208,193,170,
210,195,172,
209,194,173,
209,194,173,
208,193,172,
208,193,172,
209,194,174,
209,194,175,
209,194,175,
208,193,174,
206,191,172,
205,190,171,
204,189,170,
203,188,169,
202,186,170,
203,187,171,
204,188,173,
202,186,171,
195,179,164,
191,175,161,
190,174,161,
190,173,161,
187,170,160,
183,166,156,
184,167,159,
174,157,149,
163,146,139,
156,139,132,
155,137,132,
157,139,135,
161,143,139,
163,146,143,
154,139,137,
136,123,123,
115,103,103,
90,78,78,
69,57,58,
61,49,50,
66,54,56,
70,58,59,
65,52,52,
71,56,56,
72,54,51,
63,46,39,
56,36,27,
68,46,34,
103,82,65,
138,117,97,
149,126,104,
144,118,96,
151,123,101,
155,125,101,
156,126,102,
152,122,98,
149,118,97,
148,117,96,
147,116,95,
143,112,91,
145,114,93,
144,113,93,
141,110,90,
139,108,88,
135,104,84,
129,98,78,
126,95,75,
131,100,80,
138,107,87,
139,111,90,
138,110,89,
139,110,91,
140,111,93,
143,114,96,
145,116,98,
144,116,98,
142,115,99,
137,109,96,
128,104,92,
123,102,91,
100,80,71,
66,47,42,
43,27,23,
32,16,16,
28,14,14,
29,17,19,
32,20,25,
31,21,26,
30,20,25,
30,20,23,
29,22,21,
28,23,19,
30,25,20,
33,28,21,
38,32,23,
40,33,25,
41,32,24,
44,34,25,
50,37,30,
60,45,42,
71,53,51,
75,56,55,
72,54,53,
66,50,47,
67,53,47,
69,54,48,
55,40,34,
43,29,22,
55,40,33,
86,72,65,
128,111,104,
161,145,137,
172,155,147,
168,152,144,
152,134,124,
134,116,106,
138,120,110,
157,139,130,
170,152,142,
165,147,137,
155,135,126,
149,126,117,
142,118,110,
137,113,103,
142,119,105,
150,124,109,
145,120,102,
138,111,90,
131,104,82,
156,129,105,
169,141,118,
160,132,109,
148,120,98,
147,120,99,
159,132,113,
164,137,118,
162,136,119,
162,136,119,
168,142,125,
172,146,129,
179,154,136,
183,158,140,
183,157,140,
183,158,141,
189,163,146,
198,172,155,
204,179,162,
206,181,163,
206,181,163,
207,182,164,
209,183,166,
209,184,167,
211,186,169,
212,187,170,
213,188,171,
211,188,171,
211,190,173,
213,192,175,
215,194,177,
217,196,179,
218,197,180,
217,196,179,
217,196,179,
216,195,178,
213,192,175,
214,193,176,
216,195,178,
216,195,178,
216,195,178,
215,194,177,
215,194,177,
216,195,178,
216,195,178,
218,196,180,
220,199,182,
223,202,186,
224,203,187,
224,203,186,
221,200,183,
218,197,180,
216,195,178,
217,196,179,
217,196,179,
216,195,178,
216,195,178,
216,195,178,
215,194,177,
215,194,177,
215,194,177,
215,191,175,
212,186,169,
212,186,169,
212,187,167,
211,186,165,
209,184,163,
206,181,159,
204,179,157,
201,176,154,
201,177,153,
201,177,153,
200,176,151,
199,175,149,
197,173,147,
196,172,144,
195,170,143,
193,169,141,
193,169,143,
192,165,142,
191,164,141,
189,162,139,
188,161,138,
185,159,136,
186,159,136,
185,159,136,
186,159,136,
185,158,135,
184,157,134,
183,156,133,
180,153,130,
178,151,128,
175,148,125,
173,146,123,
169,143,120,
169,141,117,
170,142,116,
173,143,115,
175,144,116,
174,143,115,
172,141,113,
170,139,111,
170,139,111,
170,139,111,
171,140,112,
167,136,108,
165,134,106,
164,133,105,
165,134,106,
169,138,110,
172,141,113,
172,141,113,
171,140,112,
170,139,111,
169,139,111,
169,139,111,
169,139,111,
168,138,110,
168,138,110,
170,140,112,
175,146,117,
178,149,121,
179,150,121,
180,151,122,
181,152,123,
181,152,123,
180,150,122,
179,149,121,
179,149,121,
179,149,121,
179,150,122,
177,150,121,
176,151,121,
176,151,121,
175,150,120,
174,149,119,
174,149,119,
173,148,118,
173,148,118,
171,146,116,
170,145,115,
169,144,114,
167,142,112,
164,139,109,
161,136,106,
158,133,103,
157,132,102,
157,132,102,
151,127,99,
151,127,99,
152,128,102,
154,130,105,
156,131,108,
156,131,108,
154,129,107,
151,126,106,
147,121,102,
138,112,95,
123,98,80,
111,86,66,
108,83,63,
116,91,69,
125,100,78,
134,109,87,
143,118,96,
137,111,89,
134,108,85,
133,107,84,
134,108,85,
134,108,85,
134,108,83,
136,110,85,
140,114,89,
144,118,93,
145,119,94,
150,124,98,
156,130,103,
160,134,107,
161,135,108,
162,136,109,
163,137,110,
165,139,112,
164,139,110,
164,139,109,
166,141,111,
168,143,113,
169,144,114,
169,144,113,
166,141,111,
164,139,109,
162,137,107,
164,139,109,
167,142,112,
169,144,114,
168,143,113,
168,143,113,
171,146,116,
173,148,118,
173,148,118,
172,147,117,
171,146,116,
172,147,117,
172,147,117,
171,146,116,
170,145,115,
170,145,115,
172,147,117,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
175,150,120,
175,150,120,
175,150,120,
175,150,120,
175,150,120,
175,150,120,
175,150,120,
175,150,120,
176,151,121,
175,150,120,
173,148,118,
170,145,115,
169,144,114,
167,142,112,
166,141,111,
167,142,112,
167,142,112,
162,137,107,
158,133,103,
158,133,103,
160,135,105,
162,136,108,
161,135,109,
197,170,143,
197,170,143,
197,170,143,
197,170,143,
197,170,143,
197,170,143,
197,170,143,
198,171,144,
199,172,145,
198,171,145,
197,170,144,
196,169,143,
196,169,143,
197,170,144,
199,172,146,
200,173,146,
199,172,146,
198,172,146,
197,171,145,
197,171,145,
197,171,145,
197,171,145,
196,170,144,
196,170,144,
196,170,144,
199,173,146,
199,173,146,
200,174,148,
201,175,149,
203,177,151,
204,178,152,
205,179,152,
205,179,153,
203,177,153,
200,174,152,
200,173,152,
201,174,153,
203,176,155,
203,176,155,
202,176,154,
203,176,155,
205,178,157,
202,175,154,
201,175,153,
201,175,153,
201,175,154,
201,175,154,
201,175,154,
201,175,154,
202,175,154,
201,176,154,
202,178,155,
202,180,157,
202,180,157,
200,179,155,
201,180,156,
203,181,158,
202,182,158,
201,181,157,
203,183,159,
204,184,160,
203,184,160,
203,185,161,
205,187,163,
206,189,164,
206,190,165,
207,191,166,
208,192,167,
206,189,167,
206,191,169,
208,193,169,
210,195,173,
209,194,173,
209,194,173,
208,193,172,
208,193,172,
209,194,174,
210,195,176,
210,195,176,
209,194,175,
207,192,173,
206,191,172,
205,190,171,
204,189,170,
203,188,169,
203,187,170,
204,188,173,
202,186,171,
196,180,165,
192,176,162,
191,175,162,
190,174,162,
187,170,159,
182,165,155,
184,167,157,
175,158,150,
163,146,138,
157,140,133,
159,142,135,
164,146,141,
166,148,143,
166,149,144,
153,138,135,
132,119,119,
113,101,101,
88,77,76,
67,58,57,
59,49,47,
62,51,50,
66,54,54,
63,51,51,
76,63,60,
77,62,56,
66,50,41,
54,36,24,
61,43,27,
96,76,58,
133,112,91,
146,123,100,
143,118,95,
150,123,101,
153,126,102,
154,126,102,
152,122,98,
149,118,97,
147,117,95,
146,115,94,
142,111,90,
144,113,92,
144,113,92,
142,111,91,
139,108,88,
136,105,85,
130,99,79,
125,94,74,
128,97,77,
136,105,85,
136,108,87,
135,107,86,
135,108,86,
138,109,90,
142,113,95,
145,115,97,
143,115,99,
142,115,99,
134,109,96,
123,100,88,
118,97,86,
95,75,69,
63,45,42,
40,26,23,
31,18,17,
28,17,17,
28,17,21,
32,24,29,
33,24,29,
32,23,28,
33,24,28,
32,25,25,
31,26,22,
31,26,21,
36,30,24,
42,34,26,
44,35,29,
46,37,30,
50,39,33,
56,43,37,
64,50,47,
72,57,56,
74,59,59,
70,55,55,
66,51,50,
66,52,50,
63,50,46,
49,36,31,
51,39,33,
88,75,69,
133,121,113,
163,148,141,
174,160,151,
170,156,147,
164,148,138,
147,130,120,
133,115,105,
143,124,114,
167,149,139,
182,164,154,
179,160,151,
163,142,133,
139,117,106,
135,111,101,
130,105,93,
136,110,96,
141,114,100,
136,109,93,
131,103,86,
129,102,82,
158,130,109,
167,139,117,
152,124,103,
144,116,95,
149,122,101,
162,135,116,
166,139,120,
164,138,120,
167,141,124,
169,143,126,
172,148,131,
178,155,137,
182,159,141,
182,159,141,
182,160,142,
187,164,146,
196,173,155,
204,181,163,
206,183,166,
206,183,166,
207,185,167,
209,186,168,
210,188,170,
212,189,171,
213,190,172,
213,190,172,
211,189,172,
210,189,172,
213,192,175,
215,194,177,
217,196,179,
218,197,180,
217,196,179,
216,195,178,
215,194,177,
213,192,175,
213,192,175,
215,194,177,
215,194,177,
215,194,177,
214,193,176,
215,194,177,
216,194,177,
216,194,179,
218,195,182,
220,198,184,
223,200,187,
224,201,188,
224,201,187,
222,200,183,
219,197,181,
217,195,178,
217,195,179,
217,196,179,
217,196,179,
217,195,178,
216,195,178,
216,195,178,
216,195,178,
216,195,177,
214,191,173,
210,184,165,
210,185,164,
210,185,164,
210,185,162,
208,183,160,
205,180,157,
202,178,155,
202,175,154,
202,176,153,
201,176,153,
201,175,151,
199,172,148,
197,171,146,
196,170,144,
195,169,142,
194,168,141,
193,167,142,
192,164,140,
191,163,139,
189,161,137,
187,159,135,
185,157,133,
185,157,133,
185,157,133,
187,158,134,
186,157,133,
184,156,132,
183,155,131,
180,152,128,
178,150,126,
175,147,123,
172,144,120,
169,141,117,
168,140,116,
170,141,115,
172,142,114,
174,143,115,
174,143,115,
172,141,113,
169,138,110,
169,138,110,
170,139,111,
171,140,112,
168,137,109,
167,136,108,
166,135,107,
167,136,108,
170,139,111,
174,143,115,
174,143,115,
174,142,114,
171,142,113,
169,141,112,
168,142,113,
168,142,113,
168,141,112,
168,141,112,
170,143,114,
174,147,118,
178,151,122,
178,151,122,
179,152,123,
180,153,124,
180,153,124,
179,152,123,
178,151,122,
178,151,122,
178,151,122,
178,151,122,
177,152,122,
176,151,121,
176,151,121,
175,150,120,
175,150,120,
174,149,119,
174,149,119,
173,148,118,
172,147,118,
171,146,117,
170,145,115,
167,142,112,
164,139,109,
161,136,106,
159,134,104,
158,133,104,
159,134,104,
155,131,103,
155,131,103,
156,132,106,
157,133,107,
158,134,109,
158,133,110,
155,130,108,
151,126,105,
147,122,103,
139,114,94,
125,100,80,
113,88,68,
110,85,65,
116,91,72,
127,102,81,
138,113,91,
146,121,99,
137,110,89,
134,108,85,
134,108,85,
134,108,85,
134,108,84,
133,107,82,
134,108,83,
139,113,88,
143,117,92,
144,118,93,
148,123,95,
154,128,101,
158,133,105,
161,135,108,
162,137,109,
163,138,111,
165,139,111,
164,139,109,
165,140,110,
167,142,112,
168,143,113,
168,143,114,
168,143,114,
166,142,112,
164,139,109,
162,137,108,
163,138,109,
166,141,112,
168,143,114,
169,144,114,
169,144,114,
171,146,116,
173,148,118,
174,149,119,
173,148,118,
171,146,116,
171,146,116,
171,146,116,
170,145,115,
169,144,114,
169,144,114,
171,146,116,
173,148,118,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
174,149,118,
174,149,118,
174,149,118,
174,149,118,
174,149,119,
176,151,121,
176,151,121,
176,151,121,
176,151,121,
176,151,121,
176,151,121,
176,151,121,
176,151,121,
177,152,122,
176,151,121,
174,149,119,
172,147,117,
170,145,115,
168,143,113,
168,143,113,
168,143,113,
168,143,113,
161,136,106,
158,133,103,
158,133,103,
160,135,105,
162,137,108,
162,136,110,
160,134,107,
198,170,148,
195,167,145,
194,166,144,
194,166,144,
