173,127,103,
173,127,103,
173,127,103,
174,128,104,
175,129,105,
175,129,105,
175,129,105,
176,130,106,
177,131,107,
177,131,107,
177,131,107,
177,131,107,
178,132,108,
180,134,110,
182,136,113,
183,137,114,
184,138,115,
184,138,115,
185,139,116,
187,140,119,
189,142,122,
191,145,124,
194,148,126,
197,151,128,
201,155,132,
204,158,135,
205,159,136,
205,159,136,
203,157,134,
201,155,132,
200,154,131,
200,154,131,
199,153,130,
197,151,128,
196,150,127,
194,148,125,
193,147,124,
191,145,122,
190,144,121,
189,143,120,
189,143,120,
187,140,119,
183,136,116,
180,133,113,
178,131,113,
181,134,116,
180,133,115,
177,130,112,
174,127,109,
170,123,105,
168,121,103,
167,120,102,
166,119,101,
162,115,97,
157,110,92,
149,102,84,
140,93,75,
128,81,63,
119,72,54,
115,68,50,
112,65,47,
112,65,47,
113,66,48,
118,71,53,
124,77,59,
130,83,65,
135,88,70,
140,93,75,
145,98,80,
147,100,82,
148,103,83,
152,107,86,
155,111,90,
157,112,91,
159,114,91,
160,115,92,
162,119,95,
164,122,98,
166,124,100,
168,126,102,
168,126,102,
169,127,103,
171,129,105,
170,128,104,
170,128,104,
169,127,103,
169,127,103,
170,126,102,
169,125,102,
169,125,102,
170,126,103,
170,126,103,
169,125,102,
167,125,101,
165,124,100,
165,122,98,
164,119,96,
161,117,94,
162,116,93,
161,115,92,
157,111,88,
154,106,84,
151,101,80,
149,98,77,
147,95,74,
145,90,70,
141,85,66,
138,81,62,
136,79,60,
133,76,58,
133,76,58,
134,77,59,
136,77,61,
136,77,61,
136,76,61,
136,74,61,
135,73,60,
134,72,59,
132,70,58,
131,69,57,
131,67,58,
130,66,57,
130,65,56,
130,63,55,
134,69,67,
137,72,70,
139,74,72,
144,79,77,
147,82,80,
151,86,84,
155,90,88,
157,92,90,
152,87,85,
148,83,81,
145,80,78,
144,79,77,
143,78,76,
141,76,74,
141,76,74,
140,75,73,
141,76,74,
142,77,75,
144,79,78,
146,82,78,
148,85,80,
151,88,83,
153,92,87,
157,96,91,
159,99,93,
159,100,92,
158,100,90,
157,102,89,
157,104,90,
157,104,90,
157,105,91,
157,105,91,
158,106,92,
159,108,91,
160,109,92,
160,109,92,
160,109,92,
161,110,93,
161,112,93,
162,115,94,
164,116,96,
165,119,97,
167,121,98,
169,124,100,
171,127,102,
172,128,103,
172,128,103,
173,129,104,
173,129,104,
174,129,106,
174,129,106,
174,129,106,
176,129,108,
176,129,108,
176,129,108,
177,129,107,
178,130,108,
179,131,109,
179,131,109,
179,131,108,
180,132,110,
180,132,110,
181,133,111,
181,133,111,
182,134,112,
182,134,112,
183,135,113,
183,135,113,
184,136,114,
184,136,114,
183,135,113,
184,136,114,
184,136,114,
184,136,114,
184,136,114,
184,136,114,
184,136,114,
183,135,113,
184,136,114,
183,135,113,
183,135,113,
182,134,114,
180,131,112,
179,130,113,
179,130,113,
178,129,112,
177,128,111,
177,128,111,
176,127,110,
174,125,108,
173,124,107,
173,124,107,
172,123,106,
171,122,105,
170,121,104,
167,118,101,
164,115,98,
161,112,95,
160,111,94,
159,110,93,
159,110,93,
157,108,91,
156,107,90,
156,107,90,
155,106,89,
154,104,87,
153,104,87,
152,105,87,
151,104,86,
150,104,86,
148,103,84,
146,101,82,
141,98,79,
137,94,75,
133,90,71,
130,87,68,
126,83,64,
123,80,61,
171,126,105,
176,131,110,
180,134,113,
181,136,114,
181,136,113,
181,137,113,
182,136,112,
182,136,111,
183,137,111,
184,138,112,
185,139,113,
186,140,114,
187,141,115,
189,143,117,
190,144,118,
190,144,118,
192,146,120,
191,145,119,
191,145,119,
191,145,119,
190,144,118,
190,144,118,
190,144,118,
190,144,118,
190,144,118,
191,145,119,
192,146,120,
193,147,121,
193,147,121,
194,147,122,
194,148,122,
193,149,122,
194,150,123,
194,151,123,
193,152,124,
195,154,126,
194,155,126,
193,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,127,
193,156,129,
194,157,130,
194,157,130,
194,157,130,
194,157,130,
194,157,131,
193,156,130,
193,156,130,
194,157,131,
194,157,131,
194,156,132,
194,156,133,
194,156,133,
194,156,135,
194,156,135,
194,156,136,
195,157,138,
196,158,139,
196,158,139,
196,157,140,
197,158,141,
198,159,142,
198,159,142,
199,160,143,
199,160,143,
200,161,144,
200,161,144,
200,161,144,
201,163,145,
201,163,144,
201,163,143,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
200,162,141,
199,161,140,
199,161,140,
200,162,141,
201,163,142,
201,163,142,
201,163,142,
200,162,141,
200,162,141,
199,161,140,
197,159,138,
195,157,136,
192,154,133,
191,153,132,
189,150,130,
188,147,127,
186,145,125,
185,143,123,
183,140,121,
182,139,120,
181,137,118,
180,135,116,
178,133,114,
177,131,112,
176,131,112,
174,129,110,
172,129,110,
173,130,111,
173,130,111,
171,128,109,
169,126,107,
166,123,104,
164,121,102,
162,119,100,
161,118,99,
159,116,97,
159,115,96,
159,114,95,
158,113,94,
158,113,92,
158,113,92,
158,113,92,
156,115,93,
158,116,94,
158,117,95,
159,117,95,
158,116,94,
156,114,92,
152,111,89,
149,108,86,
146,104,83,
143,101,79,
140,99,75,
140,98,73,
137,96,71,
136,94,70,
136,94,70,
136,94,70,
138,95,71,
138,95,71,
138,95,71,
137,95,70,
136,94,69,
134,92,68,
132,90,68,
130,88,66,
128,85,63,
127,82,61,
126,81,60,
124,79,58,
123,78,57,
122,77,56,
121,76,55,
120,75,56,
121,76,56,
122,77,57,
122,77,57,
122,77,57,
123,78,58,
124,79,59,
126,81,61,
127,82,62,
130,85,65,
133,88,68,
136,91,71,
138,93,73,
140,95,75,
144,99,79,
148,103,83,
153,108,88,
154,109,89,
156,111,91,
157,112,92,
159,114,94,
160,115,95,
162,117,98,
162,117,98,
162,117,98,
163,118,98,
161,116,97,
161,116,96,
162,116,95,
163,116,95,
163,117,95,
163,117,94,
164,118,94,
166,120,96,
167,120,95,
168,121,94,
169,122,96,
170,123,97,
171,124,98,
172,125,100,
172,126,102,
173,127,103,
174,128,104,
174,128,104,
174,128,104,
174,129,105,
174,129,105,
174,129,105,
175,130,106,
177,131,107,
176,131,107,
177,131,107,
177,132,108,
178,133,109,
178,133,109,
179,133,109,
178,132,108,
179,133,109,
182,136,112,
184,138,115,
186,140,117,
188,142,119,
188,142,119,
189,143,120,
191,144,123,
193,146,126,
196,149,128,
199,153,131,
202,156,133,
206,160,137,
209,163,140,
210,164,141,
210,164,141,
207,161,138,
205,159,136,
202,156,133,
202,156,133,
201,155,132,
199,153,130,
198,152,129,
196,150,127,
195,149,126,
193,147,124,
192,146,123,
191,145,122,
189,143,120,
188,142,121,
185,138,118,
182,135,115,
180,133,115,
183,136,118,
182,135,117,
179,132,114,
176,129,111,
171,124,106,
168,121,103,
167,120,102,
166,119,101,
164,117,99,
159,112,94,
153,106,88,
145,98,80,
135,88,70,
126,79,61,
120,73,55,
116,69,51,
114,67,49,
114,67,49,
118,71,53,
124,77,59,
130,83,65,
135,88,70,
140,93,75,
145,98,80,
147,100,82,
148,102,83,
151,106,85,
154,110,89,
157,112,91,
160,114,91,
162,115,93,
162,119,95,
164,122,98,
166,124,100,
168,126,102,
168,126,102,
169,127,103,
171,129,105,
169,128,104,
169,128,104,
169,127,103,
168,127,103,
170,126,102,
170,125,102,
171,125,102,
171,126,103,
171,126,103,
169,125,102,
167,125,101,
165,124,100,
165,122,98,
165,119,96,
162,117,94,
162,116,93,
160,114,91,
156,111,88,
154,106,83,
150,100,79,
148,97,76,
146,94,73,
144,90,70,
141,85,66,
138,81,62,
136,79,60,
133,76,59,
134,77,60,
136,78,61,
138,79,63,
139,80,63,
138,79,63,
138,76,63,
135,73,60,
134,72,60,
132,71,60,
132,70,59,
133,69,60,
132,68,59,
130,66,57,
130,63,55,
133,68,66,
137,72,70,
141,76,74,
147,82,80,
152,87,85,
157,92,90,
163,98,96,
165,100,98,
159,94,92,
151,86,84,
147,82,80,
146,81,79,
144,79,77,
143,78,76,
143,78,76,
142,77,75,
141,76,74,
144,79,77,
146,79,78,
147,82,78,
149,86,81,
152,89,84,
153,92,87,
157,96,90,
158,99,92,
158,100,91,
158,100,90,
157,102,89,
157,104,90,
157,104,90,
157,105,91,
157,105,91,
158,106,92,
159,108,91,
160,109,92,
160,109,92,
160,109,92,
161,110,93,
161,112,93,
162,115,94,
164,116,96,
165,119,97,
167,121,98,
169,124,100,
171,127,102,
172,128,103,
172,128,104,
173,129,104,
175,131,106,
174,129,106,
174,129,106,
174,129,106,
176,129,108,
176,129,109,
176,129,109,
177,129,107,
178,130,108,
179,131,109,
179,131,109,
179,131,109,
180,132,110,
180,132,110,
181,133,111,
181,133,111,
182,134,112,
182,134,112,
183,135,113,
185,137,114,
185,137,115,
185,137,115,
185,137,114,
185,137,115,
185,137,115,
185,137,115,
185,137,115,
185,137,115,
185,137,115,
185,137,114,
185,137,115,
185,137,114,
184,137,115,
183,135,115,
180,131,114,
179,130,114,
179,130,113,
178,129,112,
177,128,111,
177,128,111,
176,127,110,
175,126,109,
174,125,108,
173,124,107,
172,123,106,
171,122,105,
170,121,104,
167,118,101,
164,115,98,
161,112,95,
160,111,94,
159,110,93,
159,110,93,
157,108,91,
156,107,90,
156,107,90,
155,106,89,
154,104,87,
153,104,87,
152,105,87,
151,104,86,
150,104,86,
148,103,84,
146,101,82,
141,98,79,
138,95,76,
134,91,72,
130,87,68,
126,83,64,
123,80,61,
167,122,101,
172,127,106,
176,131,110,
178,133,111,
179,134,111,
180,136,111,
182,137,111,
183,137,111,
183,137,111,
185,139,113,
186,140,114,
187,141,115,
188,142,116,
189,143,117,
190,144,118,
191,145,119,
192,146,120,
192,146,120,
192,146,120,
191,145,119,
190,144,118,
190,144,118,
190,144,118,
190,144,118,
191,145,119,
192,146,120,
192,146,120,
193,147,121,
193,147,121,
194,147,122,
194,148,122,
193,149,122,
194,150,123,
194,151,123,
193,153,124,
194,155,126,
193,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
191,154,125,
191,154,125,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,127,
193,156,129,
194,157,130,
194,157,130,
194,157,130,
194,157,130,
194,157,131,
193,156,130,
193,156,130,
194,157,131,
194,157,131,
194,156,132,
194,156,133,
194,156,133,
194,156,135,
194,156,135,
194,156,136,
195,157,138,
196,158,139,
196,158,139,
196,157,140,
197,158,141,
198,159,142,
198,159,142,
198,159,142,
199,160,143,
199,160,143,
199,160,143,
200,161,144,
201,163,144,
201,163,143,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
200,162,141,
200,162,141,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
199,161,140,
197,159,138,
196,158,137,
195,156,135,
193,154,133,
192,152,131,
191,150,130,
189,148,128,
189,146,127,
187,144,125,
185,142,123,
183,138,119,
181,136,117,
179,134,115,
177,132,113,
176,131,112,
174,129,110,
172,129,110,
172,129,110,
172,129,110,
170,127,108,
168,125,106,
165,122,103,
164,121,102,
163,120,101,
161,118,99,
159,116,97,
158,114,95,
158,113,94,
158,113,94,
158,113,93,
158,113,92,
158,113,92,
156,114,92,
157,115,93,
159,117,95,
159,117,95,
158,116,94,
156,114,92,
153,111,89,
150,108,86,
147,105,83,
144,102,79,
142,99,75,
139,97,73,
137,95,71,
137,94,70,
137,94,70,
138,95,71,
139,96,72,
139,96,72,
139,96,72,
138,95,71,
137,94,70,
136,93,69,
135,92,70,
133,90,68,
131,88,66,
131,85,64,
129,84,63,
127,82,61,
126,81,60,
126,81,60,
125,80,59,
126,80,59,
126,81,60,
128,83,62,
129,83,62,
129,83,63,
131,85,64,
132,86,65,
134,88,67,
135,89,68,
138,92,71,
141,95,74,
143,98,77,
145,99,78,
147,101,80,
152,106,85,
156,110,89,
160,114,93,
160,115,94,
161,116,95,
162,117,96,
164,119,98,
165,120,99,
166,121,102,
166,121,102,
166,120,100,
165,119,98,
164,118,97,
164,118,96,
165,118,95,
165,118,95,
166,119,95,
166,119,95,
166,119,95,
167,121,97,
168,122,96,
169,122,96,
170,123,97,
172,125,99,
173,126,99,
173,126,101,
173,127,103,
174,128,104,
175,129,105,
175,129,105,
175,129,105,
175,129,105,
175,129,105,
175,129,105,
176,130,106,
177,131,107,
177,131,107,
178,132,108,
178,132,108,
179,133,109,
179,133,109,
181,134,110,
180,133,109,
181,134,111,
184,138,114,
187,141,118,
189,143,120,
191,145,122,
191,145,122,
193,147,124,
195,148,127,
197,150,130,
200,153,132,
203,157,135,
206,161,137,
209,163,140,
212,166,143,
214,168,145,
213,167,144,
209,163,140,
206,160,137,
204,158,135,
203,157,134,
203,157,134,
200,154,131,
199,153,130,
197,151,128,
196,150,127,
194,148,125,
193,147,124,
191,145,122,
190,144,121,
188,142,121,
186,139,119,
183,136,116,
181,134,116,
184,137,119,
182,135,117,
179,132,114,
176,129,111,
172,125,107,
169,122,104,
167,120,102,
166,119,101,
164,117,99,
161,114,96,
156,109,91,
149,102,84,
140,93,75,
131,84,66,
124,77,59,
120,73,55,
117,70,52,
116,69,51,
119,72,54,
123,76,58,
129,82,64,
135,88,70,
141,94,76,
144,97,79,
146,99,81,
148,101,83,
150,105,85,
154,109,88,
157,112,91,
160,115,92,
162,116,94,
162,119,96,
164,122,98,
166,124,100,
168,126,102,
169,127,103,
169,127,103,
170,128,104,
169,127,103,
169,127,103,
169,127,103,
168,126,102,
169,125,102,
170,125,102,
171,126,103,
171,126,103,
171,125,103,
169,125,102,
167,125,101,
166,124,100,
166,122,99,
165,119,97,
163,118,95,
163,117,94,
160,114,91,
156,110,87,
153,105,83,
149,99,78,
147,95,74,
145,92,72,
143,89,69,
141,85,65,
138,81,62,
136,79,60,
134,77,60,
135,78,61,
137,79,62,
139,80,64,
140,81,65,
140,80,65,
139,76,64,
136,74,61,
135,73,61,
133,72,61,
133,71,60,
134,70,61,
133,69,60,
131,67,58,
130,63,55,
132,67,65,
138,73,71,
144,79,77,
150,85,83,
157,92,90,
165,100,98,
172,107,105,
173,108,106,
165,100,98,
154,89,87,
149,84,82,
148,83,81,
146,81,79,
143,78,76,
143,78,76,
142,77,75,
142,77,75,
144,79,77,
146,80,79,
147,83,79,
149,86,81,
152,89,84,
153,92,87,
156,95,89,
157,99,90,
157,100,89,
157,100,89,
157,101,89,
156,103,89,
157,104,90,
157,105,91,
157,105,91,
157,105,91,
158,107,90,
159,108,91,
159,108,91,
159,108,91,
161,109,93,
161,111,93,
161,114,94,
164,116,96,
165,119,97,
167,121,98,
169,124,100,
171,127,102,
172,128,103,
173,129,104,
174,130,105,
175,131,106,
174,130,106,
174,129,106,
174,129,106,
176,129,108,
176,129,109,
176,129,109,
178,130,108,
179,131,109,
179,131,109,
179,131,109,
180,132,111,
180,132,110,
180,132,110,
181,133,111,
181,133,111,
182,134,112,
182,134,112,
183,135,113,
185,137,115,
185,137,115,
185,137,115,
185,137,115,
185,137,115,
185,137,115,
185,137,115,
185,137,115,
185,137,115,
185,137,115,
185,137,115,
185,137,115,
185,137,115,
184,137,115,
183,135,115,
181,132,115,
180,131,115,
180,131,114,
179,130,113,
178,129,112,
178,129,112,
177,128,111,
176,127,110,
175,126,109,
173,124,107,
172,123,106,
172,123,106,
170,121,104,
168,119,102,
165,116,99,
162,113,96,
160,111,94,
159,110,93,
159,110,93,
158,109,92,
157,108,91,
156,107,90,
155,106,89,
154,104,87,
153,104,87,
152,105,87,
151,104,86,
150,104,85,
148,103,84,
147,102,83,
142,99,80,
139,96,77,
135,92,73,
130,87,68,
126,83,64,
123,80,61,
121,78,59,
164,118,98,
169,123,102,
173,126,106,
176,129,108,
178,132,109,
180,134,111,
181,135,112,
182,136,112,
183,137,111,
185,139,113,
186,140,114,
187,141,115,
188,142,116,
189,143,117,
190,144,118,
191,145,119,
192,146,120,
192,146,120,
192,146,120,
192,146,120,
191,145,119,
191,145,119,
191,145,119,
192,146,120,
192,146,120,
192,146,120,
192,146,120,
193,147,121,
193,147,121,
194,147,122,
194,148,122,
193,149,122,
194,150,123,
194,151,123,
193,152,124,
195,154,126,
195,155,126,
193,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
191,154,125,
191,154,125,
191,154,125,
191,154,125,
191,154,125,
191,154,125,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
193,156,128,
194,157,130,
195,158,131,
194,157,130,
194,157,130,
194,157,130,
194,157,131,
194,157,131,
194,157,131,
194,157,131,
194,157,131,
194,156,132,
194,156,133,
194,156,133,
194,156,135,
194,156,135,
195,157,137,
196,158,139,
196,158,139,
196,158,140,
197,158,141,
197,158,141,
198,159,142,
198,159,142,
198,159,142,
198,159,142,
198,159,142,
198,159,142,
199,160,143,
199,160,143,
200,161,143,
200,162,143,
200,162,141,
200,162,141,
200,162,141,
200,162,141,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
202,164,143,
202,164,143,
202,164,143,
202,164,143,
202,164,143,
202,164,143,
201,163,142,
200,162,141,
198,160,139,
197,159,138,
198,157,137,
197,156,136,
196,154,134,
195,152,133,
193,150,131,
193,149,130,
192,147,128,
190,145,126,
186,141,122,
184,139,120,
182,137,118,
180,135,116,
178,133,114,
176,131,112,
175,130,111,
174,129,110,
174,129,110,
172,127,108,
170,125,106,
167,122,103,
166,121,102,
164,119,100,
163,118,99,
161,116,97,
159,114,95,
158,113,94,
157,112,93,
157,112,93,
157,112,93,
157,112,93,
158,113,92,
158,113,92,
159,114,93,
160,115,94,
158,113,93,
156,111,89,
154,109,86,
152,107,84,
150,105,82,
147,102,79,
145,100,77,
143,98,75,
141,96,73,
141,96,72,
141,96,73,
141,97,74,
142,98,75,
142,98,75,
142,98,75,
141,97,74,
140,96,73,
139,95,72,
138,94,71,
137,93,70,
137,91,68,
136,89,66,
134,88,65,
133,87,64,
132,86,63,
132,86,63,
133,87,64,
134,88,65,
134,88,65,
135,89,66,
137,89,69,
138,89,70,
139,91,71,
140,92,72,
142,94,74,
143,95,75,
145,97,77,
147,99,79,
149,101,81,
151,103,83,
154,106,86,
159,111,91,
163,115,95,
165,118,98,
166,119,99,
167,120,100,
168,121,101,
169,121,101,
170,122,102,
171,123,103,
171,123,103,
170,122,102,
169,121,101,
168,120,100,
168,120,99,
168,120,98,
168,120,98,
168,120,97,
168,120,97,
169,121,98,
170,123,97,
171,124,98,
171,124,98,
172,125,99,
174,127,101,
175,128,102,
175,128,102,
176,129,103,
177,130,104,
178,131,105,
178,131,105,
178,131,105,
178,131,105,
178,131,105,
178,131,105,
179,132,106,
180,133,107,
181,134,108,
181,134,108,
182,135,109,
183,136,110,
183,136,110,
184,137,111,
183,136,112,
185,138,114,
188,141,117,
192,144,122,
194,146,124,
195,148,126,
195,149,126,
196,150,127,
198,152,130,
200,154,132,
204,157,135,
207,161,138,
209,163,140,
211,165,142,
214,168,145,
215,169,146,
214,168,145,
211,165,142,
208,162,139,
206,160,137,
206,160,137,
204,158,135,
202,156,133,
201,155,132,
199,153,130,
198,152,129,
196,150,127,
194,148,125,
193,147,124,
192,146,123,
190,143,122,
187,140,120,
185,138,118,
183,136,118,
185,138,120,
183,136,118,
180,133,115,
177,130,112,
174,127,109,
171,124,106,
169,122,104,
168,121,103,
166,119,101,
164,117,99,
159,112,94,
154,107,89,
145,98,80,
137,90,72,
131,84,66,
126,79,61,
123,76,58,
121,74,56,
122,75,57,
124,77,59,
128,81,63,
134,87,69,
139,92,74,
142,95,77,
143,96,79,
144,97,79,
148,101,81,
153,105,86,
156,110,89,
159,114,91,
161,116,93,
163,118,95,
165,120,97,
167,122,99,
169,124,101,
171,126,103,
171,126,103,
171,126,103,
170,125,102,
170,125,102,
170,125,102,
170,125,102,
170,125,102,
170,125,102,
171,126,103,
171,126,103,
171,126,103,
170,125,102,
169,124,101,
168,123,100,
168,123,100,
167,122,99,
165,120,97,
165,120,97,
163,116,93,
158,110,88,
154,103,84,
150,98,79,
147,93,75,
145,89,72,
142,86,69,
139,83,66,
137,80,63,
136,79,62,
135,77,63,
136,78,64,
138,79,65,
140,81,67,
140,81,67,
140,79,67,
139,77,66,
137,75,64,
136,73,63,
135,71,63,
134,71,62,
134,70,61,
133,69,60,
131,67,58,
130,63,57,
133,68,66,
140,75,73,
147,82,80,
155,90,88,
162,97,95,
170,105,103,
177,112,110,
178,113,111,
171,106,104,
160,95,93,
153,88,86,
152,87,85,
149,84,82,
146,81,79,
146,81,79,
144,79,77,
143,78,76,
145,80,78,
146,81,79,
146,83,79,
148,85,80,
150,87,82,
152,91,86,
155,94,89,
156,96,90,
157,98,90,
156,99,89,
155,100,88,
155,102,88,
157,104,90,
156,104,90,
156,104,90,
157,105,91,
157,106,89,
157,106,89,
157,106,89,
158,107,90,
160,108,92,
160,111,92,
162,114,94,
164,116,96,
165,119,97,
167,121,98,
169,124,100,
171,127,102,
172,128,102,
173,129,103,
174,130,105,
176,132,107,
175,131,107,
175,130,107,
176,131,108,
177,130,110,
178,130,111,
178,131,111,
179,131,111,
180,132,112,
180,132,112,
181,133,113,
182,134,114,
182,134,114,
182,134,114,
182,134,114,
182,134,114,
183,135,115,
183,135,115,
184,136,116,
186,138,118,
186,138,118,
186,138,118,
186,138,118,
186,138,118,
186,138,118,
186,138,118,
186,138,118,
186,138,118,
186,138,118,
186,138,118,
186,138,118,
186,138,118,
185,137,117,
184,136,116,
184,135,118,
183,134,117,
182,133,116,
181,132,115,
180,131,114,
180,131,114,
179,130,113,
177,128,111,
175,126,109,
173,124,107,
173,124,107,
172,123,106,
170,121,104,
168,119,102,
165,116,99,
162,113,96,
161,112,95,
160,111,94,
160,111,94,
159,110,93,
157,108,91,
156,107,90,
155,106,89,
154,104,88,
152,104,87,
151,104,86,
150,103,85,
149,104,85,
149,104,85,
148,103,84,
144,101,82,
141,98,79,
137,94,75,
133,90,71,
128,85,66,
125,82,63,
122,79,60,
161,114,94,
166,119,99,
171,123,104,
175,128,107,
178,132,108,
180,134,110,
181,135,111,
182,136,111,
183,137,111,
184,138,112,
